u,n,slots,rounds
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,2
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,5,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,4,1
100,2,3,1
100,2,1,4
100,2,1,1
100,2,3,1
100,2,1,1
100,2,3,1
100,2,1,1
100,2,2,1
100,2,2,1
100,2,1,2
100,2,2,1
100,2,1,1
100,2,2,1
100,2,2,1
100,2,1,1
100,2,5,1
100,2,7,1
100,2,3,1
100,2,2,1
100,2,1,2
100,2,1,1
100,2,3,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,4,1
100,2,1,1
100,2,1,1
100,2,4,1
100,2,2,2
100,2,1,1
100,2,4,3
100,2,2,1
100,2,4,1
100,2,1,1
100,2,3,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,4
100,2,1,1
100,2,1,2
100,2,2,1
100,2,3,1
100,2,1,1
100,2,1,1
100,2,3,1
100,2,1,1
100,2,1,2
100,2,1,1
100,2,2,2
100,2,1,1
100,2,1,1
100,2,3,1
100,2,4,2
100,2,1,1
100,2,2,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,3,1
100,2,1,2
100,2,2,1
100,2,2,1
100,2,2,1
100,2,1,1
100,2,1,2
100,2,1,1
100,2,5,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,2,3
100,2,2,1
100,2,2,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,4,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,4,2
100,2,1,1
100,2,1,1
100,2,1,2
100,2,1,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,3,1
100,2,2,1
100,2,4,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,2,2
100,2,3,1
100,2,1,1
100,2,4,1
100,2,3,1
100,2,1,1
100,2,1,2
100,2,1,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,4,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,2
100,2,1,4
100,2,1,2
100,2,2,1
100,2,1,1
100,2,1,1
100,2,3,1
100,2,1,1
100,2,1,1
100,2,1,2
100,2,2,1
100,2,2,1
100,2,1,1
100,2,2,1
100,2,2,1
100,2,1,1
100,2,4,1
100,2,4,1
100,2,3,1
100,2,2,1
100,2,1,1
100,2,2,1
100,2,4,2
100,2,1,1
100,2,3,1
100,2,4,1
100,2,2,1
100,2,1,1
100,2,2,1
100,2,3,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,2,2
100,2,4,1
100,2,1,1
100,2,3,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,3,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,7,1
100,2,2,1
100,2,2,1
100,2,2,1
100,2,2,1
100,2,2,1
100,2,1,1
100,2,3,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,2,1
100,2,2,2
100,2,2,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,2,1
100,2,3,3
100,2,1,1
100,2,2,1
100,2,1,1
100,2,2,2
100,2,5,2
100,2,1,1
100,2,3,1
100,2,1,1
100,2,2,1
100,2,4,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,3,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,2
100,2,5,2
100,2,2,1
100,2,5,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,3,1
100,2,1,1
100,2,2,1
100,2,2,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,2,2
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,2,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,2
100,2,1,1
100,2,1,1
100,2,1,1
100,2,3,1
100,2,1,2
100,2,1,2
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,1,2
100,2,1,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,1,2
100,2,2,1
100,2,1,2
100,2,3,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,1,2
100,2,3,1
100,2,1,3
100,2,1,1
100,2,2,1
100,2,4,1
100,2,1,3
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,2,2
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,3,2
100,2,1,1
100,2,1,1
100,2,1,2
100,2,2,1
100,2,1,1
100,2,1,2
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,2,4
100,2,1,1
100,2,1,1
100,2,1,2
100,2,1,2
100,2,1,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,2
100,2,3,1
100,2,1,1
100,2,6,1
100,2,1,3
100,2,1,1
100,2,2,1
100,2,2,2
100,2,1,1
